,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
13,86,52,1641,43,176,87,163,138,34,183,157,125,124,89,43,1931,37,2221,47,196,215,41,184,62,34,35,45,58,1701,6,205,49
13,85,53,1681,42,180,92,166,138,30,183,160,129,129,82,38,1991,42,2181,46,197,213,37,182,64,33,37,42,57,1711,6,203,48
13,82,54,1691,42,180,85,169,136,32,183,150,130,127,84,34,1981,42,2151,42,195,210,33,185,59,38,38,42,62,1681,9,209,52
13,82,53,1681,45,181,89,169,139,31,185,152,127,128,81,35,1981,42,2221,45,193,214,36,187,61,35,36,41,55,1691,11,208,56
13,83,55,1701,45,185,91,169,133,31,185,154,131,130,84,36,1971,44,2201,44,195,210,35,183,61,33,35,41,61,1701,9,210,51
13,83,53,1681,45,181,90,168,135,33,185,155,128,128,83,36,1981,42,2201,44,196,212,37,184,61,34,35,41,58,1691,10,208,53
13,81,57,1711,48,179,89,169,134,32,185,156,130,130,82,35,1961,41,2181,43,198,209,38,184,63,31,35,39,59,1681,11,207,54
13,84,57,1651,47,177,89,167,139,35,183,150,123,128,82,27,2011,40,2241,39,191,211,37,183,60,35,34,35,54,1711,3,210,54
13,82,54,1681,45,180,90,168,135,32,185,155,129,128,82,36,1981,42,2201,44,195,212,37,184,61,33,35,41,57,1691,10,208,52
13,79,54,1691,44,181,90,159,132,38,184,156,135,126,83,35,1981,43,2161,40,198,212,40,176,62,34,37,42,62,1651,8,205,47
13,83,58,1651,49,182,84,174,142,37,188,161,133,129,73,35,1961,43,2201,45,197,209,35,187,64,37,28,38,51,1661,16,204,56
13,82,54,1681,47,179,90,169,136,34,187,156,131,126,84,40,1991,43,2211,45,193,213,35,181,62,33,37,41,56,1701,11,206,54
13,84,56,1691,48,177,89,165,137,37,190,158,129,133,79,28,1991,38,2211,39,202,210,44,182,66,37,32,39,61,1661,2,206,47
13,81,52,1701,52,175,90,169,136,35,192,153,127,126,94,36,2001,39,2231,47,201,212,38,187,55,42,41,44,55,1611,19,218,60
13,83,55,1671,43,180,90,168,136,33,185,157,128,128,82,39,1981,42,2211,46,192,211,36,187,58,34,35,41,58,1721,9,211,54
13,83,53,1681,45,180,90,169,136,33,186,155,129,128,82,35,1981,42,2201,44,196,212,37,184,60,34,34,41,58,1671,10,207,52
13,82,54,1681,45,180,90,168,136,33,186,155,129,128,83,36,1971,42,2201,44,196,212,37,184,61,34,35,41,57,1681,10,208,53
13,84,52,1651,52,182,90,166,131,34,188,160,132,129,82,36,1991,37,2191,47,188,212,32,179,59,36,40,42,61,1691,12,208,52
13,79,46,1681,45,181,86,168,132,24,191,152,120,129,87,35,1981,36,2181,39,195,211,35,184,64,29,31,40,62,1691,9,212,55
13,83,53,1681,45,181,90,168,135,32,185,155,129,128,82,36,1981,41,2201,44,195,212,36,184,61,34,35,40,58,1691,10,208,53
13,80,52,1701,49,177,91,171,136,29,184,156,136,127,82,34,1951,46,2221,46,193,211,40,187,63,32,37,44,60,1681,13,206,53
13,83,49,1691,43,181,89,168,134,35,185,156,130,129,82,35,1991,42,2201,45,193,211,39,186,61,37,35,43,57,1661,13,209,51
13,82,55,1681,47,180,88,167,140,33,185,153,130,126,84,36,1991,43,2191,44,194,213,38,185,57,36,34,41,57,1691,11,208,52
13,87,50,1701,45,173,89,166,134,35,182,154,139,119,89,39,1951,35,2131,51,197,207,30,185,46,40,43,37,58,1781,14,211,61
13,83,58,1641,47,179,86,166,135,39,191,159,126,133,85,33,1991,46,2241,45,202,214,35,180,59,33,34,40,48,1711,0,210,55
13,83,53,1681,42,179,92,170,134,33,188,152,127,131,80,36,1981,40,2201,46,196,214,38,183,59,35,37,37,56,1681,11,202,53
13,84,54,1691,45,180,90,168,136,32,186,153,129,128,83,36,1971,42,2201,44,195,212,37,183,61,32,34,41,58,1691,10,209,53
13,81,52,1681,47,180,94,167,133,31,188,155,128,126,81,33,1981,44,2181,44,195,212,33,185,58,32,32,39,56,1701,10,212,53
14,145,203,63,86,182,84,155,2061,59,178,81,44,206,2011,94,1461,57,731,82,158,531,46,1101,74,160,101,831,97,932,18,129,213
14,146,204,63,87,182,86,156,2071,59,178,81,43,206,2021,96,1451,60,711,82,159,511,44,1111,76,162,103,821,99,922,17,129,213
14,149,202,64,85,183,85,158,2041,63,174,82,46,206,1991,94,1451,52,721,81,156,561,48,1071,74,162,103,841,96,932,15,126,216
14,144,203,63,87,182,84,155,2061,59,178,82,44,206,2011,94,1461,57,731,82,158,531,46,1101,74,160,101,831,98,932,17,128,213
14,143,203,62,88,182,83,153,2061,56,177,83,43,207,2001,96,1451,58,711,83,158,561,44,1101,74,160,104,821,97,932,17,130,211
14,144,204,60,87,176,83,156,2031,57,180,85,41,209,1991,92,1501,60,721,80,161,541,50,1061,76,158,102,841,97,942,15,122,208
14,143,203,64,86,182,83,154,2071,59,179,81,44,205,2021,95,1461,58,721,81,159,551,47,1101,74,160,101,841,97,922,16,129,213
14,149,203,67,87,179,87,153,2061,62,179,77,49,205,2061,91,1521,63,721,80,159,541,44,1101,70,158,100,801,95,922,15,130,212
14,144,203,63,87,182,84,155,2061,58,178,82,44,206,2011,94,1461,57,731,82,159,531,46,1101,74,160,101,831,98,932,17,129,213
14,143,204,62,86,184,84,154,2071,59,179,82,42,206,2021,95,1441,58,721,82,158,541,45,1111,76,161,101,841,98,932,19,127,212
14,147,205,65,86,184,83,155,2101,66,175,83,42,203,2021,94,1481,58,681,83,161,601,46,1051,78,156,95,841,99,912,14,131,213
14,144,204,61,90,182,87,155,2071,60,181,80,46,207,2031,95,1461,59,681,76,158,511,45,1131,74,157,103,831,98,932,18,130,214
14,144,203,63,87,183,84,156,2071,59,179,82,45,207,2001,92,1451,58,721,81,158,541,46,1091,74,160,102,841,98,932,16,129,213
14,144,203,62,87,182,84,155,2051,57,178,83,45,206,2011,94,1461,58,731,82,160,531,46,1111,73,159,101,821,96,942,17,127,212
14,144,204,60,86,179,82,154,2071,61,175,81,43,210,1992,0,1461,56,711,81,161,521,47,1111,76,160,97,782,5,882,19,128,212
14,146,200,67,88,179,83,160,2051,55,178,80,42,206,2051,96,1521,60,771,78,159,541,48,1091,73,159,101,821,93,922,14,124,219
14,144,202,64,87,181,85,155,2061,58,178,82,44,206,2021,94,1461,58,731,81,158,531,46,1101,74,160,101,831,97,932,16,129,213
14,146,204,64,87,181,87,157,2081,60,180,84,43,204,2001,98,1441,54,741,84,158,501,45,1121,71,161,103,821,98,942,19,129,214
14,144,204,63,84,181,84,154,2081,58,178,81,43,206,2011,95,1461,57,701,83,159,531,46,1111,76,159,104,861,96,932,17,129,212
14,146,204,62,84,183,85,155,2101,57,178,83,43,205,2021,91,1431,59,731,81,159,561,49,1101,73,163,108,881,95,902,15,125,210
14,144,205,63,87,182,86,156,2051,59,180,80,42,206,2031,94,1481,55,751,82,159,551,47,1111,73,160,101,821,95,922,14,128,213
14,145,215,59,91,186,85,160,2041,62,182,93,41,196,2041,95,1521,54,681,81,160,581,45,1151,75,167,93,921,92,892,15,124,218
14,140,203,64,86,179,88,155,2031,56,176,79,45,208,2031,99,1461,57,721,79,157,521,48,1111,78,159,97,852,5,942,22,127,208
14,143,202,63,85,179,81,154,2071,62,178,79,41,208,1961,92,1491,54,741,84,159,531,49,1071,74,164,102,852,1,882,16,133,214
14,142,203,61,87,180,85,151,2041,61,181,82,42,202,2041,94,1431,55,721,82,158,531,47,1091,74,162,101,831,95,932,18,129,214
14,143,204,65,87,180,85,155,2071,59,177,82,44,205,2001,94,1451,57,721,81,158,521,48,1091,73,159,102,831,98,922,16,130,214
14,151,207,60,85,183,95,167,2071,66,180,89,47,211,2091,90,1411,63,691,85,166,541,51,1051,67,162,107,901,90,962,12,135,223
14,147,200,62,94,180,89,156,2111,56,180,83,45,205,2011,91,1491,60,781,81,160,531,48,1101,75,161,99,811,94,912,17,131,214
14,146,200,70,91,182,87,158,2091,58,179,78,40,198,1991,85,1481,54,701,75,158,521,50,1071,75,159,98,821,99,922,12,132,216
14,144,203,62,87,182,84,155,2061,58,178,82,44,205,2021,94,1461,57,721,82,159,521,46,1101,74,160,101,821,97,922,16,129,213
14,144,203,61,86,182,82,158,2091,57,177,82,45,207,2021,95,1471,57,711,84,157,541,43,1101,73,160,103,831,94,912,16,129,215
14,143,203,66,88,184,87,156,2031,55,179,85,43,205,1981,94,1481,57,751,81,161,521,45,1101,76,158,97,871,97,922,17,133,215
14,143,203,68,88,179,86,153,2051,57,177,78,45,208,2041,91,1471,59,761,82,156,541,51,1061,73,159,99,821,98,932,23,128,215
14,146,201,64,87,183,84,154,2091,59,180,79,44,207,1991,94,1441,56,731,81,157,501,47,1101,75,159,100,811,96,932,18,131,212
14,142,205,65,86,179,85,154,2061,58,178,82,45,204,2021,95,1451,57,721,81,158,521,45,1081,74,160,101,861,99,922,16,129,213
14,149,206,64,90,181,84,153,2081,59,179,78,47,206,2031,95,1471,57,691,80,158,501,41,1111,70,161,99,811,96,932,20,133,214
14,139,205,63,86,186,85,153,2051,60,177,83,41,211,2031,98,1451,56,751,80,159,531,44,1111,71,162,102,842,0,942,20,125,214
14,149,198,64,85,184,83,152,2091,71,180,83,43,205,2051,95,1521,59,701,78,159,481,52,1101,71,154,106,891,98,942,13,125,217
14,144,204,63,86,182,84,154,2061,58,178,80,44,207,2031,94,1471,58,721,82,159,531,45,1101,73,161,102,851,95,922,16,130,213
14,145,205,65,88,182,86,156,2101,61,175,80,44,207,2061,92,1461,57,711,82,160,501,46,1101,77,164,102,841,95,902,15,126,213
14,145,201,65,88,178,82,153,2101,60,180,82,42,210,2021,99,1441,62,701,84,160,521,43,1121,75,162,100,801,97,962,16,133,213
14,145,204,67,86,178,85,154,2061,54,181,83,43,202,2071,95,1481,54,741,83,163,521,46,1071,74,164,101,851,96,912,16,127,211
14,143,204,62,86,183,85,156,2041,58,180,79,44,208,2021,94,1461,56,721,82,157,541,46,1091,73,160,102,831,98,932,18,127,211
14,138,206,58,85,183,87,154,2071,62,174,84,45,215,2061,94,1461,59,731,87,154,541,45,1121,75,158,100,841,89,932,22,132,214
14,145,199,64,86,182,85,155,2061,58,179,81,42,204,2001,96,1461,57,721,83,159,531,47,1101,76,160,103,821,95,942,19,127,211
14,143,201,69,88,179,88,155,2031,59,177,80,42,205,2011,94,1461,56,751,83,158,531,46,1101,74,161,102,842,1,952,20,128,215
14,145,204,63,88,182,82,156,2081,59,178,81,43,206,2001,95,1471,58,751,82,158,541,48,1101,73,161,100,831,98,902,18,128,211
14,144,203,63,86,182,84,155,2061,58,178,82,44,206,2021,95,1451,58,731,82,159,531,46,1101,74,160,101,831,98,932,17,128,213
14,144,211,65,90,186,81,156,2101,63,179,76,40,206,1991,90,1481,61,681,79,157,541,43,1071,74,165,100,881,85,962,16,134,209
14,148,205,56,84,181,82,154,2101,55,176,80,49,209,2021,92,1481,58,741,80,162,551,47,1101,78,162,101,812,1,882,13,132,211
14,146,208,64,87,181,87,157,2051,61,180,82,46,204,2011,97,1421,59,721,80,160,541,49,1091,75,162,99,821,97,932,17,128,214
14,143,203,61,90,181,85,159,2091,60,177,80,45,205,2021,95,1461,58,741,82,158,531,45,1111,73,160,101,841,99,942,18,129,215
14,142,203,61,86,183,83,155,2071,61,178,80,42,207,2041,95,1441,58,761,81,155,551,48,1111,75,160,104,822,2,942,15,126,211
14,153,203,63,84,180,80,151,2051,56,179,85,49,212,2061,95,1491,58,701,86,160,461,48,1081,74,160,101,751,92,922,17,122,211
14,141,202,66,88,188,88,154,2071,58,179,79,40,202,2051,96,1501,56,721,87,159,601,45,1041,74,161,99,821,91,952,16,129,215
14,141,202,62,85,184,82,156,2071,55,180,84,45,209,2001,94,1461,57,711,79,158,551,45,1081,72,158,103,821,98,942,16,125,216
14,153,200,66,88,184,79,158,2101,57,176,92,45,204,2091,94,1461,60,711,76,158,541,49,1101,69,158,96,831,98,932,17,127,213
14,145,197,68,92,182,88,152,2101,64,184,80,42,209,2041,92,1471,59,751,81,152,541,47,1141,68,163,106,861,99,982,11,128,211
14,142,206,62,87,181,84,155,2051,57,177,83,46,207,2031,94,1451,58,731,82,158,531,48,1101,74,163,101,831,98,912,17,130,214
14,144,203,63,87,182,84,155,2061,58,178,82,44,206,2011,94,1461,57,731,81,159,531,46,1101,74,160,101,831,98,932,17,128,213
14,144,204,64,86,181,86,154,2061,59,179,82,42,208,2021,94,1441,57,721,83,160,531,47,1111,73,160,102,811,96,932,17,127,213
14,145,203,60,85,186,81,154,2071,58,177,80,43,206,1991,91,1481,59,771,77,158,551,41,1111,74,163,100,841,98,932,21,125,211
14,145,205,63,90,184,82,156,2081,60,179,84,43,205,2011,93,1461,53,761,85,162,521,44,1081,73,160,101,812,0,942,21,131,212
14,141,202,64,84,184,81,151,2071,59,176,81,39,207,1981,97,1481,60,741,84,157,521,46,1111,75,161,102,811,99,932,18,130,216
15,73,48,691,38,74,175,182,76,62,35,165,109,188,157,89,1391,83,124,71,74,1442,21,371,77,64,1041,181,16,631,74,49,210
15,74,49,711,38,77,173,183,76,62,33,167,109,192,155,90,1401,81,124,65,74,1432,20,341,79,67,1061,161,17,631,79,49,209
15,74,53,691,38,74,173,181,78,64,35,168,110,190,159,91,1401,81,123,65,76,1452,22,361,76,64,1031,171,19,601,77,50,210
15,73,48,701,40,75,173,184,76,65,35,165,110,193,156,91,1381,82,124,66,75,1442,21,351,78,64,1041,171,19,631,75,48,208
15,73,47,741,39,72,171,186,73,59,32,163,109,195,153,88,1411,82,126,75,76,1452,17,331,69,69,1031,161,15,601,75,51,209
15,74,45,701,37,74,172,184,71,65,37,169,116,192,156,90,1401,77,122,66,71,1412,24,351,79,63,1051,141,18,661,69,51,207
15,72,48,711,39,75,173,183,77,63,35,164,111,192,157,91,1391,82,124,67,74,1442,21,351,79,64,1051,161,17,611,75,49,207
15,78,47,721,37,69,168,185,79,66,33,164,109,196,156,91,1381,80,124,72,72,1382,24,361,81,62,1081,161,14,641,77,48,204
15,73,48,701,39,75,173,184,77,64,35,165,110,191,156,91,1391,82,124,66,74,1442,21,351,79,65,1051,161,18,611,75,49,208
15,76,47,671,42,82,169,189,73,65,31,164,109,196,155,92,1421,81,125,62,71,1492,27,381,80,65,1021,131,18,591,78,48,206
15,73,48,701,39,75,173,184,77,64,35,165,110,191,156,91,1401,82,124,66,74,1442,21,351,79,65,1051,161,18,611,75,49,208
15,73,45,711,42,75,168,185,79,63,35,165,112,195,158,89,1411,82,127,65,74,1492,22,321,75,60,1031,151,16,581,75,50,208
15,77,47,691,36,74,173,186,78,66,37,166,109,190,156,90,1381,82,124,67,76,1402,21,361,79,67,1031,181,20,611,74,49,208
15,73,49,691,34,79,173,184,79,65,36,163,114,189,154,93,1411,81,122,69,74,1492,21,341,81,68,991,161,18,631,78,53,210
15,73,49,681,41,75,174,183,77,65,31,169,108,191,154,90,1421,79,129,66,76,1422,21,351,79,68,1021,161,17,621,74,51,210
15,74,49,711,39,75,173,184,77,63,35,166,110,191,156,91,1391,81,124,66,74,1432,20,341,79,65,1051,161,18,601,75,49,208
15,74,47,651,40,74,172,185,80,67,32,165,110,192,156,90,1381,83,122,68,76,1432,19,341,81,64,1021,171,17,621,76,52,207
15,74,49,701,39,75,173,184,77,63,35,165,110,191,156,91,1401,82,124,66,74,1432,21,351,79,65,1051,171,17,611,75,49,208
15,75,44,671,43,70,172,187,80,67,38,168,105,193,161,90,1431,82,120,69,76,1452,18,371,83,66,1041,161,19,581,71,50,208
15,71,49,731,39,72,173,187,77,67,38,168,110,191,154,96,1341,90,124,69,78,1452,19,381,77,63,1091,121,9,631,81,41,203
15,73,50,681,37,72,173,183,77,65,34,164,107,190,155,92,1381,84,126,62,78,1422,18,381,79,67,1051,201,12,651,76,46,211
15,73,48,701,39,75,173,184,77,64,35,165,111,192,156,91,1391,82,124,67,74,1442,22,351,78,65,1051,161,18,611,75,49,208
15,72,47,701,39,75,172,184,77,63,35,165,111,191,157,91,1391,82,124,66,74,1432,21,341,79,65,1051,151,18,611,74,50,209
15,75,51,711,38,74,170,187,79,66,34,162,110,190,151,98,1411,78,120,67,74,1472,17,331,78,61,1021,221,19,631,75,50,207
15,74,50,731,39,77,174,184,78,65,32,163,110,189,160,89,1431,82,123,62,74,1442,22,361,79,66,1041,151,17,581,76,48,209
15,78,50,721,33,73,174,177,73,64,35,164,109,200,150,94,1431,78,131,66,76,1552,20,391,83,66,1031,161,19,631,80,45,205
15,75,49,691,41,73,176,185,78,65,34,165,112,190,155,91,1421,84,122,66,72,1442,19,311,79,61,1021,171,18,621,76,50,207
15,76,50,711,40,79,172,184,79,65,33,162,109,189,157,91,1381,85,123,63,70,1482,21,331,77,66,1051,161,17,651,79,50,206
15,71,48,671,38,77,173,190,76,64,33,161,110,193,156,90,1401,80,128,68,74,1462,23,321,81,69,1051,141,15,621,76,47,213
15,72,47,721,38,74,173,184,76,63,34,165,109,192,154,92,1401,81,125,67,74,1442,22,351,80,64,1051,171,17,611,74,47,208
15,74,46,711,39,74,174,183,76,63,34,166,110,192,158,92,1391,83,124,65,75,1432,21,341,78,65,1061,151,17,621,75,50,209
15,71,53,711,37,75,171,183,77,63,38,166,112,190,155,95,1431,82,129,65,75,1472,21,321,80,63,1011,111,18,611,72,49,208
15,73,49,701,39,75,173,184,77,64,35,165,111,191,156,91,1391,82,124,66,74,1432,21,351,78,65,1041,161,18,611,75,49,208
15,72,45,721,37,74,169,183,76,55,30,161,107,188,159,98,1321,84,125,70,82,1452,21,311,80,65,1041,141,18,541,79,50,209
15,73,49,721,41,72,170,184,79,64,32,169,110,184,154,84,1421,84,123,66,72,1492,19,361,76,66,1071,161,18,611,72,43,208
15,74,50,701,40,74,175,184,76,64,32,163,109,190,156,90,1411,82,124,66,73,1442,19,361,79,62,1041,131,15,611,75,47,206
15,77,54,681,34,72,178,185,74,63,33,167,107,196,154,90,1361,78,126,71,69,1432,19,381,86,62,1091,191,16,621,80,48,206
15,73,48,701,39,74,174,184,77,64,34,165,111,191,156,91,1391,82,124,66,74,1442,21,341,79,65,1051,151,18,621,75,49,207
15,76,46,701,41,75,174,181,83,63,36,164,114,191,161,92,1361,79,125,64,71,1422,21,371,81,66,1111,191,17,591,76,48,210
15,73,48,701,40,75,173,183,77,64,34,165,110,191,156,91,1391,82,124,66,74,1442,21,351,78,64,1041,161,18,611,76,49,208
15,77,47,711,41,78,169,183,78,63,34,163,110,191,153,90,1361,83,122,63,74,1432,23,381,78,63,1061,191,20,611,74,46,209
15,74,48,741,38,76,176,185,75,64,38,167,114,194,158,93,1411,81,125,69,77,1392,22,341,76,65,1111,171,19,591,75,52,206
15,73,49,701,39,75,175,183,76,60,36,164,111,191,155,88,1421,82,122,66,74,1422,24,371,77,66,1041,151,18,611,76,48,210
15,73,48,701,39,75,173,184,77,63,34,165,110,192,156,91,1391,82,124,66,74,1442,21,341,79,65,1051,171,18,611,75,49,208
15,73,49,701,39,76,173,184,76,63,35,165,110,191,156,91,1391,82,124,66,74,1442,22,341,79,65,1041,171,18,601,75,49,209
15,73,47,701,37,76,172,183,77,64,34,166,111,192,155,92,1381,81,124,66,73,1442,21,351,78,64,1061,161,19,601,76,48,209
15,73,48,701,39,76,174,184,79,64,35,165,111,192,156,90,1381,82,123,67,74,1452,22,351,79,64,1051,161,18,611,74,48,209
15,74,55,691,39,76,169,182,75,66,34,164,102,186,156,94,1421,82,124,70,67,1422,19,371,80,68,971,151,17,581,79,49,201
15,72,47,721,39,76,172,183,80,65,35,162,111,191,157,91,1381,84,125,67,74,1402,13,351,76,62,1071,151,17,621,77,47,207
15,74,49,701,36,76,172,184,78,62,35,164,108,189,155,89,1361,83,127,62,78,1452,23,351,79,67,1031,161,17,611,77,48,205
15,73,48,701,39,75,173,184,77,64,35,165,110,191,156,91,1391,82,124,66,74,1442,21,351,78,65,1051,161,18,611,75,49,208
15,70,49,691,41,81,172,186,79,61,32,163,110,188,153,91,1401,79,121,66,74,1452,18,341,74,69,1111,121,19,581,71,48,207
15,73,48,701,39,75,173,184,77,64,35,165,110,192,156,91,1391,81,124,66,74,1442,21,341,79,65,1051,161,18,611,75,49,208
15,70,49,691,38,74,170,185,79,69,32,164,108,193,154,90,1381,83,123,69,78,1372,19,371,82,65,1041,181,16,521,75,48,208
15,72,56,671,42,78,168,182,74,60,39,166,113,197,155,93,1361,79,124,64,77,1432,24,341,76,60,971,151,9,571,81,53,204
15,72,48,711,39,75,173,185,77,63,34,166,110,191,158,92,1381,80,124,66,72,1432,21,341,79,65,1061,151,17,601,76,50,209
15,75,46,651,41,81,173,185,78,60,34,167,114,191,157,92,1351,89,129,64,73,1452,19,361,79,65,1041,161,24,611,80,48,210
15,71,40,751,44,75,177,172,85,74,46,173,114,188,164,94,1351,85,119,70,78,1402,26,381,80,68,1041,101,18,651,65,45,210
15,73,51,751,39,73,173,183,81,66,32,168,115,191,156,91,1371,90,125,65,72,1442,22,311,76,68,1051,131,11,591,75,53,209
15,73,45,711,38,75,174,181,75,64,34,166,106,194,156,92,1391,83,125,65,75,1422,21,331,78,66,1061,181,17,621,75,49,208
15,70,45,711,37,77,173,184,81,64,36,166,110,194,157,93,1401,78,122,66,72,1422,20,351,78,65,1071,121,15,581,76,51,206
15,76,45,691,37,77,174,183,79,66,35,164,111,191,150,92,1391,86,124,68,74,1432,22,341,77,61,1041,141,16,601,76,48,203
15,70,49,721,42,74,172,183,74,63,34,167,112,191,159,91,1411,84,122,66,75,1432,21,351,77,65,1031,191,20,641,77,50,208
15,73,48,701,39,75,173,184,77,64,35,165,111,191,156,91,1391,82,124,66,75,1442,21,351,78,65,1051,161,17,611,75,49,208
16,105,53,168,76,187,142,155,1811,28,63,215,129,95,62,94,1622,16,116,92,123,194,67,1961,93,114,101,58,78,801,32,97,76
16,106,53,170,75,187,148,153,1841,30,61,217,126,96,60,97,1612,16,117,89,122,190,67,1981,92,118,99,59,82,781,31,96,76
16,106,53,169,77,187,141,155,1811,27,63,215,129,95,61,95,1612,15,116,92,123,193,68,1971,93,114,103,59,78,801,32,97,74
16,105,53,168,77,188,143,155,1811,28,63,216,129,94,62,94,1612,16,116,91,123,193,68,1961,93,114,103,58,78,801,32,97,75
16,103,52,169,76,188,145,154,1831,29,61,216,132,96,61,96,1612,14,120,90,126,194,70,1981,90,110,100,57,77,841,29,97,73
16,105,58,175,72,194,146,157,1781,32,63,213,128,91,60,90,1602,19,115,91,122,201,70,1991,89,113,104,55,78,821,34,96,74
16,105,54,174,81,186,156,153,1871,33,59,212,133,91,60,88,1542,9,112,81,111,195,72,1911,86,113,97,60,78,811,40,99,72
16,105,53,169,77,188,142,155,1811,28,63,215,129,95,62,94,1612,16,116,91,122,194,67,1961,92,114,102,58,78,801,32,97,75
16,105,53,168,77,187,142,155,1811,28,63,215,129,95,62,94,1612,16,116,91,123,194,68,1961,93,113,102,58,78,801,32,97,75
16,104,55,166,77,188,142,154,1861,28,65,215,126,92,60,94,1632,14,116,91,124,193,69,1941,93,116,101,59,76,821,32,99,74
16,106,53,168,77,187,144,156,1821,28,62,215,129,94,62,93,1602,16,116,90,124,194,68,1951,92,113,102,56,78,791,32,98,74
16,104,53,169,77,188,142,155,1811,28,62,215,128,95,62,94,1612,15,116,91,122,193,68,1951,93,114,103,58,78,801,32,97,75
16,105,52,168,76,187,143,155,1821,27,62,215,128,94,63,93,1622,14,116,92,123,193,68,1961,94,114,103,59,77,801,31,96,75
16,105,53,169,77,187,142,155,1811,28,63,215,129,95,62,94,1612,16,116,91,123,194,67,1961,92,114,102,58,78,801,32,97,75
16,105,53,169,77,188,142,155,1811,28,63,215,129,95,62,94,1612,16,116,91,123,194,68,1961,93,114,102,58,78,801,32,97,75
16,104,50,170,82,189,143,153,1821,32,63,211,122,96,65,94,1622,18,113,92,124,192,68,1971,89,109,103,58,74,801,33,102,75
16,105,53,168,77,188,142,155,1821,27,63,215,129,95,62,94,1612,16,116,91,122,194,68,1951,92,114,102,58,78,801,32,97,75
16,109,50,169,75,186,143,151,1831,30,60,218,124,91,58,95,1562,22,116,94,121,196,70,1981,96,112,101,59,73,811,33,98,74
16,104,53,169,78,187,142,156,1821,28,63,215,129,95,62,94,1622,16,115,92,123,194,67,1961,92,114,103,59,78,801,32,98,74
16,105,53,169,77,188,142,155,1811,28,63,215,129,95,62,94,1612,16,116,91,122,193,68,1961,92,114,102,58,78,801,32,97,75
16,103,56,169,78,188,142,152,1811,30,65,216,130,93,62,95,1602,18,119,91,124,192,67,1961,95,114,101,55,77,801,36,97,77
16,105,53,168,77,187,143,155,1811,28,63,215,129,95,62,95,1612,15,116,91,123,194,68,1961,93,113,103,58,78,801,32,97,75
16,105,53,168,76,188,142,155,1811,28,63,215,129,94,62,94,1622,15,116,92,123,194,67,1951,92,114,102,59,78,801,32,98,75
16,99,52,169,79,188,148,154,1721,21,62,210,122,91,65,90,1652,16,116,86,128,197,68,2031,98,109,100,47,86,781,26,97,80
16,105,53,168,77,188,142,155,1811,28,63,215,129,95,62,94,1612,16,116,91,122,194,68,1961,92,114,103,58,78,801,32,97,75
16,108,53,168,78,186,142,156,1811,28,64,216,130,95,63,96,1632,15,120,93,122,193,67,1921,93,116,101,59,79,821,33,99,73
16,105,54,168,77,187,142,155,1821,28,62,216,129,95,61,95,1622,15,116,91,122,194,68,1961,92,114,102,58,78,801,32,98,75
16,103,53,168,78,187,142,153,1801,29,62,217,128,96,62,92,1632,17,119,91,122,195,68,1951,93,114,103,60,78,811,32,97,74
16,106,51,168,76,184,141,155,1811,30,59,217,129,95,61,97,1612,14,115,92,123,194,67,1961,91,117,101,61,76,781,32,96,75
16,101,52,170,82,185,142,154,1831,29,63,217,126,96,62,93,1552,22,115,92,124,195,64,1931,89,113,104,61,78,831,30,95,75
16,105,53,169,77,187,142,156,1811,29,62,216,129,94,62,94,1612,16,116,91,122,193,67,1961,92,114,103,58,78,801,32,97,75
16,106,50,165,77,185,142,156,1831,28,63,213,126,94,60,96,1592,18,117,94,123,195,67,1991,96,113,102,59,76,801,31,97,71
16,105,53,168,77,188,142,155,1811,28,63,215,129,95,62,94,1612,16,116,91,123,194,68,1961,92,114,102,58,78,801,32,97,75
16,104,52,170,76,189,141,156,1831,27,64,216,129,96,62,97,1622,15,117,90,121,191,68,1961,92,114,101,58,80,811,32,99,75
16,105,53,169,77,187,143,155,1811,29,63,215,129,95,62,94,1612,16,116,91,122,193,67,1961,92,114,103,58,77,801,32,97,74
16,104,54,170,79,188,144,156,1811,27,63,213,130,95,61,96,1612,15,116,92,122,194,67,1971,92,114,103,59,77,801,31,95,76
16,104,60,165,71,192,140,155,1761,28,65,212,136,97,56,95,1652,20,118,85,121,192,61,2011,88,108,106,61,77,821,32,102,75
16,104,53,169,77,187,142,155,1811,28,63,215,129,95,62,94,1612,16,116,92,122,193,68,1961,93,114,103,58,78,801,32,97,75
16,105,51,168,75,187,140,154,1801,27,66,213,128,96,63,94,1592,16,115,91,121,196,66,1941,93,115,102,60,75,791,31,99,75
16,105,52,167,77,188,143,155,1811,28,64,215,129,95,62,95,1612,16,116,92,122,193,66,1961,92,114,103,58,78,801,32,97,75
16,104,53,167,77,188,142,155,1811,28,62,216,129,94,62,95,1612,16,116,90,123,193,68,1951,92,114,103,58,78,801,32,97,75
16,105,53,168,77,188,142,155,1821,28,63,215,128,95,62,94,1612,16,117,91,122,194,68,1951,93,114,102,58,78,791,32,97,75
16,104,53,168,77,187,143,155,1811,27,63,215,128,94,62,94,1602,16,116,92,123,194,67,1951,92,115,102,58,78,801,32,97,75
16,104,51,167,78,188,146,155,1771,27,66,216,126,95,65,94,1612,17,113,92,125,197,69,1951,91,112,100,59,79,801,34,103,75
